,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
1999-10-06,29.69,19.75,38.25,34.5,30.5,,18.56,,19.62,,43.0,34.75,,19.75,26.19,9.313,33.69,35.0,21.81,22.56,20.88,24.69,22.94,20.5,10.94,23.19,19.75,11.19,5.0,33.06,,55.71
1999-10-07,29.5,19.81,38.0,33.31,30.5,,18.25,,19.38,,42.5,34.44,,19.63,26.06,9.188,33.75,34.63,21.38,22.63,20.75,24.25,22.88,20.25,10.63,22.81,19.62,10.94,5.0,32.94,,57.31
1999-10-08,29.44,19.06,38.0,33.5,30.06,,18.62,,19.38,,41.5,33.94,,19.75,26.13,9.25,33.69,34.75,21.25,22.69,20.44,24.19,23.0,19.81,11.0,22.44,19.25,11.06,5.0,32.88,,59.04
1999-10-11,29.75,19.81,38.0,33.81,29.94,,18.69,,19.62,,42.0,33.94,,19.38,26.06,9.25,33.69,34.81,21.19,22.75,20.5,24.38,22.88,20.13,10.75,22.88,19.75,11.25,5.0,32.5,,58.6
1999-10-12,29.44,19.19,38.25,33.5,29.81,,17.87,,19.69,,42.13,33.63,,19.0,26.0,9.313,33.44,34.69,21.0,22.69,20.5,24.31,22.56,19.75,10.25,22.5,19.69,11.5,5.0,32.0,,59.65
1999-10-13,28.63,18.81,37.88,33.31,29.63,,16.81,,19.69,,41.94,33.31,,19.13,26.19,9.438,33.38,34.63,20.5,22.75,20.31,23.81,22.44,19.44,10.0,22.5,19.5,10.88,4.938,31.13,,58.85
1999-10-14,28.63,18.63,38.0,32.69,29.13,,16.87,,19.62,,42.0,33.13,,19.0,26.38,9.375,32.94,34.63,20.69,22.75,20.56,23.94,22.5,19.25,10.38,22.44,19.38,10.94,4.938,31.31,,60.7
1999-10-15,28.38,18.0,38.19,31.25,29.25,,17.5,,19.5,,41.06,32.81,,18.75,26.19,9.125,32.75,35.0,20.25,23.0,20.31,23.94,22.56,19.38,10.0,22.25,19.25,10.75,4.875,30.88,,58.11
1999-10-18,28.31,18.0,38.25,31.5,29.06,,17.06,,19.56,,41.06,32.81,,19.13,26.56,9.0,32.69,34.5,20.38,22.94,20.25,23.5,22.63,19.5,11.0,22.19,18.81,10.69,4.75,30.69,,56.69
1999-10-19,28.44,18.06,38.56,31.5,29.19,,17.94,,19.56,,40.94,32.94,,19.0,26.69,9.063,32.75,34.88,20.5,22.94,20.19,23.31,22.5,18.88,10.44,22.13,18.94,10.56,4.625,30.56,,55.15
1999-10-20,29.25,18.5,38.31,31.81,29.25,,18.06,,19.81,,40.31,33.0,,18.94,26.88,9.125,30.44,34.38,20.31,22.56,20.19,23.19,22.56,19.13,9.688,22.0,18.94,10.69,4.688,30.38,,56.26
1999-10-21,28.88,17.88,38.0,31.5,28.94,,18.06,,19.62,,40.5,32.88,,18.5,26.88,8.813,26.63,33.88,20.0,22.5,20.0,23.06,22.63,19.31,10.13,21.56,18.38,10.5,4.625,30.25,,54.78
1999-10-22,28.81,18.0,38.0,31.69,29.5,,18.44,,19.62,,40.5,32.56,,18.44,26.75,9.0,27.06,33.69,20.19,22.25,19.94,23.19,22.63,19.13,10.0,21.75,18.38,10.56,4.625,30.56,,55.09
1999-10-25,28.25,17.81,37.88,31.69,29.56,,18.31,,19.12,,40.5,32.69,,18.38,26.13,9.0,26.31,33.75,20.19,22.31,19.88,23.06,22.81,19.0,9.75,21.69,18.0,10.69,4.625,30.5,,56.2
1999-10-26,27.88,17.25,37.5,31.63,29.69,,18.62,,18.88,,40.38,32.19,,18.25,26.06,8.75,25.44,33.5,20.06,22.44,19.81,22.94,22.75,18.75,10.06,21.75,17.88,10.75,4.563,30.38,,54.91
1999-10-27,28.56,17.44,36.69,31.75,29.63,,19.19,,18.81,,40.56,32.56,,18.13,26.0,8.688,25.5,33.19,19.69,22.44,19.88,23.13,22.75,19.75,10.0,22.0,17.94,10.81,4.5,30.06,,54.75
1999-10-28,28.56,18.63,36.5,31.81,29.63,,20.03,,19.06,,40.81,32.75,,18.0,26.0,8.813,27.19,33.69,19.94,22.38,19.88,23.13,22.5,19.81,9.938,22.31,18.0,10.75,4.625,30.63,,55.24
1999-10-29,28.75,19.06,37.63,32.56,29.81,,19.25,,19.62,,41.81,32.56,,18.19,26.25,9.0,30.0,34.13,20.0,22.13,19.88,24.13,22.5,19.81,9.75,23.06,18.19,10.94,4.875,31.69,,59.28
1999-11-01,29.13,18.94,38.13,33.0,29.94,,19.69,,19.62,,42.19,32.63,,18.75,26.56,9.0,29.38,34.0,20.44,22.5,20.0,24.38,22.69,19.5,9.625,22.69,18.81,11.06,5.188,32.0,,61.95
1999-11-02,29.5,19.38,38.44,33.19,30.44,,18.12,,19.62,,42.56,33.19,,19.13,27.13,9.0,31.13,35.0,20.81,22.75,20.44,25.0,22.88,20.13,9.625,22.94,19.5,11.06,5.125,32.88,,61.33
1999-11-03,30.38,19.75,38.44,33.0,30.63,,17.94,,19.94,,42.56,33.0,,19.56,26.5,9.125,29.38,35.19,20.88,22.81,20.56,25.69,23.13,20.0,9.5,22.56,20.44,11.0,5.125,32.69,,62.57
1999-11-04,30.0,19.94,38.44,32.94,30.56,,18.0,,19.75,,42.06,33.19,,19.63,26.25,9.313,29.5,35.06,20.5,22.69,20.5,25.63,23.0,19.94,9.875,22.5,20.06,11.0,5.063,32.56,,64.06
1999-11-05,29.88,20.75,38.63,32.88,30.25,,20.19,,19.56,,41.81,33.69,,19.5,26.19,9.0,29.88,35.0,20.25,22.56,20.56,25.19,22.63,19.94,9.875,22.44,20.12,11.12,5.063,33.06,,63.81
1999-11-08,30.0,21.06,38.5,32.25,29.5,,23.37,,19.81,,41.63,33.5,,19.5,26.38,9.125,30.69,34.94,20.06,22.75,20.88,24.69,22.63,20.56,10.63,22.81,20.31,11.06,5.125,32.75,,62.01
1999-11-09,29.94,22.88,38.88,33.0,29.31,,22.31,,19.56,,41.75,33.63,,19.38,25.94,9.125,30.06,35.19,20.31,22.88,20.75,24.38,22.63,20.38,12.0,22.88,20.19,11.12,5.063,32.69,,62.32
1999-11-10,29.56,23.31,38.63,33.0,28.75,,21.12,,19.5,,41.69,33.69,,19.19,25.63,9.0,30.06,34.69,20.31,22.5,20.69,23.88,22.44,20.13,13.25,23.06,20.38,11.0,5.063,32.69,,60.52
1999-11-11,29.63,23.81,38.75,32.75,28.75,,20.75,,19.19,,41.31,33.81,,19.13,25.5,9.063,29.56,34.75,20.25,22.44,20.88,23.63,22.25,20.0,14.88,23.06,20.0,10.94,4.875,32.56,,61.02
1999-11-12,30.0,23.5,38.5,32.44,28.63,,19.06,,18.94,,41.19,33.94,,19.25,25.25,8.938,30.06,34.63,20.0,22.38,20.94,23.31,22.25,20.13,12.25,23.38,20.12,11.0,4.813,32.5,,60.64
1999-11-15,29.75,24.5,37.81,31.63,28.19,,19.25,,19.12,,40.69,34.0,,19.19,25.06,9.0,30.63,34.0,20.06,22.25,20.44,23.19,22.06,20.19,12.25,23.25,19.88,11.0,4.938,32.38,,62.69
1999-11-16,29.63,25.5,37.88,31.75,28.38,,19.06,,19.31,,40.44,33.5,,19.19,25.13,9.0,30.19,34.0,20.5,22.38,20.56,23.75,21.88,20.06,11.88,23.44,20.12,10.75,4.625,32.25,,62.07
1999-11-17,29.63,25.63,37.5,32.19,28.63,,19.06,,18.94,,40.5,33.75,,19.06,25.0,9.0,30.38,34.5,20.06,22.25,20.38,23.5,21.88,20.44,12.06,23.44,20.06,10.94,4.5,32.44,,62.01
1999-11-18,29.94,27.06,37.0,32.0,28.5,,19.81,,18.75,,40.19,33.56,,19.06,25.69,9.063,30.75,34.25,19.94,22.38,20.31,23.38,22.19,20.38,12.0,23.56,20.38,10.81,4.5,32.38,,62.57
1999-11-19,29.88,26.88,37.5,32.44,28.31,,20.0,,18.81,,39.75,33.75,,19.25,25.63,9.125,31.19,34.63,19.88,22.94,20.31,24.13,21.88,20.56,12.0,23.81,20.31,10.88,4.313,32.19,,60.95
1999-11-22,30.0,26.88,36.88,32.25,28.0,,19.81,,18.56,,39.88,33.63,,19.0,26.63,9.25,31.19,33.94,19.88,22.75,20.25,23.38,21.81,20.38,12.06,23.81,20.25,10.75,4.188,32.38,,60.15
1999-11-23,29.81,25.94,36.75,32.06,27.63,,19.5,,18.56,,39.75,32.94,,18.75,26.31,9.313,31.75,33.88,20.06,22.38,20.0,23.31,21.63,20.13,11.5,23.88,19.94,10.81,4.125,31.81,,60.15
1999-11-24,29.5,25.88,36.88,32.0,28.25,,20.0,,18.56,,39.56,33.0,,18.88,26.13,9.375,30.94,33.81,20.06,22.13,20.13,23.13,21.88,20.38,11.19,23.56,20.19,10.75,4.125,32.0,,60.04
1999-11-26,29.25,26.25,36.63,32.0,28.06,,20.0,,18.44,,39.75,33.0,,18.69,25.75,9.375,30.75,33.5,19.63,22.13,20.13,23.13,21.88,20.38,11.25,23.25,20.25,10.69,4.25,31.75,,59.03
1999-11-29,29.0,26.56,36.56,31.94,28.25,,20.12,,18.44,,39.94,32.5,,18.38,25.88,9.25,30.38,33.19,19.69,22.06,20.0,22.75,21.56,20.06,11.25,23.06,20.19,10.75,4.5,31.44,,58.9
1999-11-30,29.31,26.13,37.19,32.38,28.31,,21.06,,18.56,,40.19,32.44,,18.0,25.94,9.313,29.44,33.25,19.88,22.19,20.0,22.81,21.81,20.25,11.5,23.31,20.19,10.81,4.938,31.56,,60.83
1999-12-01,29.56,26.38,37.56,32.44,29.0,,20.25,,18.81,,40.88,32.81,,18.13,25.63,9.375,29.63,33.38,19.94,22.25,20.0,23.06,21.69,20.31,11.44,23.88,20.12,10.62,4.75,31.63,,59.77
1999-12-02,29.44,26.5,37.31,32.0,29.06,,20.87,,18.44,,40.5,32.63,,18.13,24.63,9.328,31.0,33.25,19.25,22.25,20.0,22.75,21.38,20.25,11.75,23.75,20.19,10.69,4.5,31.5,,63.62
1999-12-03,29.31,27.13,37.44,32.31,29.75,,23.25,,18.31,,40.75,32.94,,18.0,24.75,9.313,32.0,33.38,19.31,22.13,20.0,22.81,21.31,20.31,12.94,24.25,20.38,10.56,4.188,31.63,,64.74
1999-12-06,29.06,27.0,37.38,31.88,29.75,,21.25,,18.19,,40.94,32.13,,17.94,24.75,9.25,32.13,33.5,19.13,22.25,19.81,22.5,21.0,20.13,13.06,24.19,20.5,10.31,4.375,32.25,,65.17
1999-12-07,29.13,27.5,37.38,32.06,29.5,,22.19,,18.12,,40.81,31.63,,18.06,25.13,9.125,32.44,33.0,19.0,22.19,19.69,22.69,21.5,19.75,13.63,23.81,20.75,10.06,4.25,32.31,,64.86
1999-12-08,29.63,28.0,37.06,32.0,29.31,,22.0,,17.75,,40.5,31.13,,18.0,23.94,9.0,35.0,32.38,18.75,22.19,19.38,22.44,21.13,19.88,14.0,23.25,20.88,9.88,4.25,32.06,,64.8
1999-12-09,29.31,28.75,36.81,32.0,29.38,,22.69,,17.56,,40.25,31.69,,17.81,23.25,8.938,34.06,32.88,18.63,22.13,19.44,22.38,21.13,19.88,14.13,23.31,20.69,9.94,4.313,31.75,,64.74
1999-12-10,29.13,29.0,36.75,32.06,29.25,,24.0,,17.31,,39.69,31.69,,17.88,22.75,8.188,35.13,32.44,18.25,22.13,19.19,22.0,20.88,19.44,14.25,22.63,20.69,9.88,4.25,31.69,,65.36
1999-12-13,28.81,28.69,36.69,31.56,28.75,,25.0,,16.88,,39.5,31.25,,17.75,22.5,7.75,37.31,31.81,18.13,22.0,18.94,21.31,20.88,19.81,14.19,22.25,20.75,9.81,4.25,31.0,,62.32
1999-12-14,28.56,27.75,36.31,31.25,27.63,,27.31,,16.81,,39.31,30.75,,17.25,22.19,8.125,37.5,31.25,17.81,21.75,18.75,21.19,20.5,19.31,14.44,21.06,20.75,9.38,4.188,30.88,,67.04
1999-12-15,28.69,30.81,35.81,31.5,27.5,,27.0,,17.0,,39.19,30.25,,16.63,21.94,8.063,37.63,32.0,18.25,21.75,18.38,21.13,20.5,19.0,13.75,21.0,20.56,9.69,4.0,30.56,,70.14
1999-12-16,28.25,30.19,34.69,31.13,27.69,,24.69,,17.38,,38.44,30.06,,16.94,22.0,8.125,38.19,31.69,18.44,21.75,18.13,21.25,20.81,19.0,15.0,20.94,20.5,9.56,3.875,30.38,,67.53
1999-12-17,29.0,31.75,35.12,33.0,29.38,,26.62,,18.19,,40.25,31.56,,17.5,22.0,8.31,38.25,33.0,19.19,22.0,19.12,22.69,21.0,20.56,15.88,22.06,20.62,9.62,3.938,32.69,,68.15
1999-12-20,28.69,31.94,35.81,34.0,29.81,,26.31,,18.62,,40.69,32.38,,17.88,22.75,8.313,38.06,34.25,19.69,21.81,19.25,22.75,20.81,20.44,17.13,23.06,20.94,9.69,3.938,31.94,,67.39
1999-12-21,28.69,30.63,35.75,33.56,29.88,,28.56,,18.31,,40.5,32.06,,18.0,22.81,8.188,38.25,34.25,19.81,22.13,19.19,22.88,21.0,20.31,16.25,22.5,20.75,9.62,3.75,32.94,,67.84
1999-12-22,29.0,30.19,35.56,33.56,29.69,,31.56,,18.38,,40.19,32.56,,18.13,23.13,8.438,38.19,33.75,19.56,22.5,19.06,22.5,20.88,20.25,17.0,22.5,20.88,9.5,3.75,32.44,,66.97
1999-12-23,28.88,30.69,36.38,34.31,30.31,,30.5,,18.31,,40.88,32.81,,18.19,22.88,8.563,38.38,33.81,19.75,22.5,19.31,22.5,20.88,20.31,16.88,22.5,20.81,9.38,3.75,32.63,,69.52
1999-12-27,29.13,29.63,36.81,34.13,30.13,,31.62,,18.25,,40.69,32.5,,18.25,22.75,8.625,38.5,34.0,20.19,22.5,19.13,22.5,21.19,20.13,17.0,22.38,21.06,9.44,3.813,32.5,,68.53
1999-12-28,30.0,30.06,38.75,35.0,30.75,,32.38,,18.75,,41.56,33.38,,18.44,23.44,8.625,39.0,34.06,20.5,22.44,19.44,22.63,21.0,20.56,17.5,22.25,21.5,9.62,3.75,32.75,,71.38
1999-12-29,30.81,31.31,38.94,34.5,31.13,,30.56,,18.69,,41.88,33.69,,18.94,23.94,8.5,38.69,34.19,20.69,22.44,19.75,22.75,21.06,20.63,17.5,22.94,21.56,9.94,3.875,33.31,,71.19
1999-12-30,32.0,30.88,39.94,34.44,31.13,,31.06,,18.88,,42.38,33.63,,18.75,23.56,8.5,38.69,34.0,20.44,22.44,19.94,22.75,20.81,20.0,18.0,23.06,22.0,9.75,3.75,33.25,,70.45
1999-12-31,31.81,30.56,39.81,34.63,31.13,,32.13,,19.5,,42.69,34.0,,18.81,23.88,8.25,39.31,33.88,20.81,22.63,19.94,22.69,20.63,20.0,18.75,22.94,21.75,9.88,4.188,32.5,,71.32
2000-01-03,31.25,29.31,38.0,33.94,30.69,,30.53,,19.0,,42.19,33.31,,18.81,23.94,8.438,35.69,33.88,20.31,22.5,19.81,22.75,20.75,19.94,18.0,22.62,21.56,9.94,4.0,33.38,,69.39
2000-01-04,30.56,29.0,37.5,33.19,30.19,,30.5,,18.88,,41.88,32.94,,18.75,23.88,8.375,34.56,33.56,19.94,22.63,19.5,22.75,20.5,20.0,17.75,22.38,21.25,9.5,4.0,33.38,,66.79
2000-01-05,30.06,29.75,37.75,33.19,30.38,,30.06,,18.94,,42.25,32.75,,18.88,24.25,8.125,33.69,33.94,20.38,22.5,19.06,22.81,20.31,19.94,16.69,22.38,21.06,9.69,4.0,34.13,,70.33
2000-01-06,29.44,29.56,38.63,34.63,31.0,,29.0,,19.38,,43.19,33.13,,19.25,25.19,8.188,33.13,34.75,20.63,22.75,19.63,23.81,20.63,20.0,16.94,23.13,21.44,10.38,4.0,34.69,,73.62
2000-01-07,30.0,31.19,39.06,35.5,32.13,,30.5,,19.75,,44.0,34.25,,20.25,25.75,8.313,33.0,35.31,21.44,22.94,20.0,24.13,21.0,20.69,18.38,24.13,22.19,10.19,3.938,34.94,,71.19
2000-01-10,30.38,33.94,39.69,35.94,32.38,,31.94,,19.88,,44.31,34.06,,20.38,25.88,8.75,34.69,35.88,22.0,22.75,20.13,24.63,21.38,20.75,22.0,24.38,22.56,10.19,4.0,35.25,,70.88
2000-01-11,30.44,36.5,39.5,35.19,32.06,,30.44,,19.69,,44.06,33.69,,19.63,25.56,8.813,35.06,35.44,22.25,22.5,20.19,24.38,21.44,20.75,25.88,24.31,22.69,10.31,3.938,34.88,,70.14
2000-01-12,30.0,38.0,39.5,35.13,31.56,,30.0,,19.5,,43.88,33.63,,20.0,25.81,8.875,33.69,35.13,22.56,22.5,20.0,24.44,21.56,20.5,22.75,24.31,22.75,10.12,3.875,34.5,,68.46
2000-01-13,30.13,37.0,38.88,35.0,31.75,,30.0,,19.56,,43.38,34.0,,19.94,26.0,8.875,34.0,35.5,22.88,22.5,19.94,24.19,21.56,20.31,25.44,24.31,23.0,9.94,3.938,34.44,,68.09
2000-01-14,30.31,38.13,37.56,35.0,31.56,,28.87,,19.5,,42.63,33.88,,19.75,25.81,9.0,33.94,35.63,22.88,22.44,19.75,24.13,21.69,20.19,25.06,24.69,22.38,9.94,4.0,33.88,,68.77
2000-01-18,30.38,38.44,38.19,34.38,31.25,,30.06,,19.62,,42.25,33.75,,20.0,25.19,9.063,32.69,35.63,22.94,23.0,20.06,23.75,22.0,20.25,27.94,24.81,22.5,9.69,4.063,34.31,,66.1
2000-01-19,30.25,39.0,38.5,35.56,31.25,,30.0,,19.88,,42.44,34.13,,20.13,25.63,9.563,32.69,35.69,23.31,23.25,20.19,23.56,21.81,20.5,26.88,24.94,22.19,9.94,4.063,34.13,,63.06
2000-01-20,30.25,40.5,37.88,35.19,30.88,,30.19,,19.88,,42.19,34.31,,20.19,25.75,9.375,33.5,35.56,23.94,22.25,20.31,23.38,21.75,20.5,26.88,25.06,22.44,9.94,4.0,33.81,,64.55
2000-01-21,30.13,43.13,38.19,35.25,30.56,,31.0,,20.5,,42.63,34.06,,20.19,26.0,9.188,34.5,35.38,23.69,22.44,20.44,22.88,21.69,20.31,26.88,25.38,22.31,10.44,3.938,33.56,,63.44
2000-01-24,30.0,42.0,37.75,35.25,30.44,,34.13,,20.0,,42.13,34.0,,20.0,25.56,9.188,34.88,35.25,23.31,22.13,20.38,23.0,21.75,19.88,28.38,25.13,22.06,10.25,3.688,32.44,,60.58
2000-01-25,29.94,41.31,37.25,35.25,30.56,,33.75,,20.06,,42.06,34.19,,20.0,25.75,9.313,33.63,35.19,23.25,22.25,20.44,22.88,21.94,19.88,30.5,24.88,21.94,10.25,3.5,32.0,,57.79
2000-01-26,29.69,39.75,36.94,35.13,30.69,,34.0,,19.81,,42.13,34.13,,20.0,25.75,9.313,33.5,35.56,22.81,22.06,20.5,23.13,21.5,20.06,31.5,24.94,22.06,10.12,3.5,32.06,,57.88
2000-01-27,30.06,38.38,37.75,35.19,30.56,,32.88,,19.62,,42.25,34.38,,20.06,25.94,9.25,33.5,35.56,22.63,22.06,20.56,22.88,21.88,19.94,28.94,25.06,22.06,9.94,3.5,31.94,,57.06
2000-01-28,29.56,37.81,37.75,34.75,30.44,,33.13,,19.69,,41.88,33.94,,20.06,25.31,9.0,34.0,35.56,22.56,22.06,20.5,22.63,21.69,19.13,30.25,24.94,22.0,9.88,3.438,31.94,,59.06
2000-01-31,29.5,35.88,37.88,34.5,30.0,,31.62,,19.81,,41.5,34.0,,19.94,25.56,8.875,33.0,35.25,22.56,22.13,20.44,22.69,21.25,19.56,30.31,24.69,21.75,9.62,3.625,31.31,,57.38
2000-02-01,29.75,38.75,37.94,34.5,29.81,,31.87,,20.0,,42.0,34.63,,20.06,25.0,9.125,32.63,34.94,22.25,22.19,20.56,23.06,21.63,19.63,33.13,24.81,21.81,9.94,3.688,31.75,,57.25
2000-02-02,29.81,39.5,37.88,34.5,29.94,,33.25,,20.06,,41.94,34.5,,19.69,25.13,9.125,33.38,35.13,21.44,22.13,20.5,22.94,21.56,19.69,34.0,24.25,21.75,10.06,3.75,31.75,,56.5
2000-02-03,29.5,40.0,37.88,34.38,30.19,,33.06,,20.25,,41.69,34.88,,19.75,25.06,9.188,33.63,35.5,21.63,22.19,20.56,22.88,21.63,19.88,35.0,24.63,22.0,10.19,3.688,31.25,,54.62
2000-02-04,29.56,40.44,36.69,34.56,29.94,,32.09,,20.12,,41.75,35.06,,19.44,25.13,9.19,34.81,35.19,21.56,22.06,20.5,22.88,21.56,19.88,34.5,24.75,22.31,10.38,3.5,30.63,,55.0
2000-02-07,29.44,38.63,36.75,34.5,30.0,,31.62,,20.12,,41.63,34.81,,19.19,25.0,9.313,33.0,35.13,21.56,22.25,20.56,22.63,21.5,19.81,35.38,24.63,22.25,10.12,3.688,31.0,,52.63
2000-02-08,29.19,42.0,37.13,34.38,30.56,,32.38,,20.12,,41.88,34.38,,19.13,25.06,9.438,34.13,35.13,22.0,22.25,20.44,22.69,21.38,20.0,34.63,24.38,22.62,10.06,3.5,30.94,,53.69
2000-02-09,29.13,41.88,37.38,34.31,30.56,,33.81,,19.75,,41.69,34.31,,19.13,25.0,9.438,32.13,34.81,22.19,22.25,20.44,22.69,21.5,19.56,33.75,24.31,22.69,10.06,3.5,30.94,,51.94
2000-02-10,29.25,43.94,37.19,34.31,30.31,,39.94,,19.56,,40.94,34.38,,19.31,25.06,9.375,31.44,34.31,21.75,22.31,20.44,22.63,21.31,19.25,34.75,24.19,22.5,10.06,3.438,30.75,,52.0
2000-02-11,29.13,44.25,36.75,34.25,30.06,,38.97,,19.5,,40.5,34.31,,18.75,24.75,9.125,31.38,34.38,21.25,22.38,20.06,22.5,21.31,19.06,34.88,23.94,22.31,10.0,3.25,30.75,,51.31
2000-02-14,29.63,44.88,37.0,34.38,30.13,,36.94,,19.12,,40.13,34.56,,18.0,24.31,9.188,30.0,33.75,21.56,22.31,20.31,22.5,21.06,18.44,34.88,23.56,21.62,10.06,3.188,30.56,,52.12
2000-02-15,29.69,45.63,37.25,34.25,30.0,,35.75,,18.94,,40.19,34.44,,18.0,24.44,9.188,31.06,33.88,21.63,22.5,20.63,22.63,21.25,18.75,35.06,23.31,21.81,10.0,3.188,31.0,,53.62
2000-02-16,29.19,46.0,38.0,34.13,30.19,,34.06,,19.19,,39.88,34.25,,17.94,24.19,9.25,31.0,34.06,20.81,22.38,20.63,22.63,21.06,19.13,32.44,23.06,21.56,9.81,3.313,30.63,,53.5
2000-02-17,29.31,45.0,38.06,34.25,30.5,,33.69,,19.31,,39.63,34.38,,18.06,24.88,9.438,33.44,34.38,20.75,22.44,20.56,22.94,21.5,18.94,31.63,23.25,22.06,9.94,3.313,30.88,,52.81
2000-02-18,29.81,42.75,37.5,34.19,30.13,,32.75,,19.12,,39.69,34.44,,18.19,24.5,9.25,32.75,33.94,20.12,22.38,20.5,22.5,21.38,18.88,27.75,23.06,22.12,9.81,3.313,30.63,,48.75
2000-02-22,29.75,41.0,37.19,34.19,30.06,,33.56,,18.81,,39.63,34.94,,18.5,24.69,9.063,32.06,33.69,20.63,22.19,20.56,22.31,21.25,18.88,30.13,23.0,22.62,9.75,3.313,30.69,,51.62
2000-02-23,29.88,43.31,37.19,34.0,30.38,,31.81,,18.81,,39.75,34.88,,18.63,24.25,9.125,31.31,33.44,19.94,22.38,20.5,22.19,21.19,18.88,30.88,23.19,22.62,9.94,3.313,30.5,,50.0
2000-02-24,29.5,43.0,37.0,33.94,30.44,,32.13,,18.75,,39.5,34.69,,18.25,23.69,9.0,30.5,33.56,19.88,22.25,20.44,22.19,21.13,19.0,33.25,23.19,22.81,9.81,3.313,30.38,,49.69
2000-02-25,29.38,42.5,37.19,34.0,30.5,,33.13,,18.56,,39.5,34.38,,18.38,24.38,8.938,29.25,33.06,19.81,22.19,20.25,22.0,21.06,18.88,36.0,23.44,23.06,9.88,3.375,30.13,,49.31
2000-02-28,29.75,45.19,36.63,33.75,30.38,,31.37,,18.38,,39.31,34.56,,18.63,24.88,8.875,29.19,33.19,19.88,22.38,20.13,21.94,20.81,19.19,36.0,23.5,23.06,10.0,3.438,30.31,,50.25
2000-02-29,30.56,49.25,37.0,33.75,30.31,,32.25,,18.38,,39.94,35.25,,19.25,24.88,8.875,30.5,34.44,20.13,22.81,20.19,22.06,20.81,18.91,40.5,23.38,23.19,10.0,3.375,30.59,,51.31
2000-03-01,30.63,48.88,36.88,34.25,30.38,,33.38,,18.56,,40.0,35.63,,19.13,24.56,8.688,30.44,34.0,19.25,22.5,20.19,21.88,20.75,18.88,43.38,23.38,23.44,9.75,3.313,30.81,,53.44
2000-03-02,30.0,48.5,36.81,33.94,30.38,,40.0,,18.5,,40.06,35.63,,19.0,24.69,8.688,30.75,34.63,19.06,22.5,20.13,21.69,20.88,19.13,42.88,23.31,23.12,9.88,3.375,30.88,,52.56
2000-03-03,30.19,50.88,37.19,34.25,30.38,,42.44,,18.25,,40.06,35.94,,19.06,24.69,8.625,31.31,34.5,19.06,22.5,20.06,21.88,20.75,19.25,44.13,23.5,23.12,9.88,3.563,30.69,,53.44
2000-03-06,30.06,51.0,37.56,34.13,30.31,,40.69,,18.31,,40.06,36.06,,19.19,24.56,8.875,33.25,34.06,19.31,22.63,20.19,21.75,21.13,19.19,43.25,23.44,23.12,9.88,3.563,30.94,,52.44
2000-03-07,29.63,49.63,37.5,34.5,29.88,,40.06,,18.0,,40.13,36.0,,18.75,24.5,8.75,32.06,34.25,19.0,22.13,20.19,21.56,20.63,19.13,44.75,23.13,22.31,9.56,3.5,31.0,,50.38
2000-03-08,30.06,53.94,37.44,34.13,30.0,,39.75,,17.94,,39.31,36.0,,19.0,24.63,8.813,31.81,34.06,19.5,22.5,20.25,21.25,20.94,19.31,48.13,23.19,22.44,9.81,3.375,30.81,,52.12
2000-03-09,30.38,53.63,37.06,34.0,30.44,,40.81,,18.0,,39.38,36.06,,18.88,24.63,8.875,32.19,34.31,19.81,22.25,20.19,21.19,20.63,19.75,47.38,22.94,22.31,9.88,3.25,30.5,,51.75
2000-03-10,30.13,54.81,37.13,34.44,30.38,,41.5,,18.0,,39.38,35.94,,18.75,24.5,8.938,31.38,34.5,19.63,22.25,20.19,21.0,20.69,19.69,49.63,23.0,22.0,9.81,3.188,30.5,,54.44
2000-03-13,30.19,53.75,36.94,34.25,30.0,,41.5,,17.94,,39.19,35.94,,18.75,24.56,8.938,32.25,34.25,19.5,22.19,20.19,21.13,20.5,19.31,53.75,22.75,22.0,9.62,3.375,29.88,,55.12
2000-03-14,30.63,49.5,37.0,34.0,30.38,,41.0,,17.88,,39.06,35.94,,18.88,24.56,8.875,32.44,34.69,19.5,22.44,20.38,21.13,20.25,19.06,52.5,22.69,21.75,9.56,3.125,30.38,,52.19
2000-03-15,30.75,44.63,39.13,34.31,30.63,,40.06,,18.0,,39.31,35.69,,18.75,24.81,8.938,32.94,35.38,19.81,22.25,20.75,21.19,20.19,19.0,48.94,22.94,21.31,9.88,2.813,30.75,,54.5
2000-03-16,30.88,45.0,39.44,34.69,30.88,,40.31,,18.25,,39.25,35.94,,19.0,25.5,8.938,33.0,36.38,20.19,22.5,20.94,21.38,20.88,19.69,45.38,23.13,22.62,9.81,3.125,31.81,,59.06
2000-03-17,30.75,50.75,39.81,34.81,31.0,,40.5,,17.94,,39.69,36.0,,19.19,25.75,9.0,32.38,36.25,20.19,22.63,20.94,21.56,21.25,19.5,50.06,23.0,23.0,9.94,2.938,31.81,,55.88
2000-03-20,30.81,48.0,39.38,35.31,31.25,,40.0,,18.19,,39.5,35.88,,19.31,25.81,9.0,32.0,36.69,20.19,22.44,21.0,21.5,21.0,19.44,49.25,23.0,23.0,9.75,2.938,32.0,,56.75
