,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
2000-08-08,57.75,28.81,38.75,35.38,,21.31,36.88,26.44,33.63,50.88,33.94,69.94,21.5,31.19,,23.31,47.06,25.31,53.94,20.38,,41.81,29.75,36.25,19.38,27.88,21.13,25.5
2000-08-09,55.61,28.88,38.69,35.05,,21.5,36.67,26.25,33.42,50.48,33.81,67.67,21.3,30.48,,23.44,46.69,25.23,52.63,20.63,,41.31,29.69,35.8,19.11,27.23,21.06,25.44
2000-08-10,53.83,29.2,38.64,35.08,,21.12,36.64,26.33,33.2,50.08,34.33,67.7,20.77,30.83,,23.39,46.45,25.14,52.2,20.64,,40.89,29.08,35.95,18.77,27.14,20.77,25.83
2000-08-11,54.7,29.69,38.83,35.33,,21.75,36.95,26.63,33.7,50.88,34.58,68.06,21.06,31.14,,23.39,47.33,25.58,53.39,21.14,,41.69,29.52,36.14,18.64,27.19,20.95,26.27
2000-08-14,58.75,29.25,39.13,35.0,,22.44,37.0,27.0,33.31,51.88,34.94,69.19,21.0,31.0,,23.13,48.06,25.44,53.38,21.31,,41.69,29.44,35.94,18.75,27.5,21.06,26.38
2000-08-15,56.88,28.88,39.25,35.31,,22.62,37.19,27.56,33.0,52.13,35.06,69.31,21.13,31.25,,23.19,48.94,25.56,53.63,21.88,,41.69,29.75,36.19,19.25,27.56,20.88,26.63
2000-08-16,56.63,29.12,39.5,35.56,,22.75,37.2,26.88,32.44,51.75,36.0,69.38,21.13,31.88,,23.5,48.5,25.38,54.75,22.06,,41.69,29.56,36.19,19.38,27.63,21.25,26.63
2000-08-17,58.63,29.19,39.81,35.94,,23.25,36.94,26.56,32.0,52.44,35.25,69.44,21.38,31.75,,23.06,48.75,24.88,54.75,21.88,,42.13,30.25,36.0,19.63,27.31,21.13,26.19
2000-08-18,58.75,29.44,39.94,35.94,,22.56,36.94,26.81,32.31,51.81,35.5,69.56,21.5,31.81,,23.13,48.69,24.5,55.0,22.06,,42.13,30.06,36.25,19.5,27.38,21.13,26.25
2000-08-21,57.38,28.69,39.56,35.69,,22.38,36.88,26.38,31.81,51.56,35.25,69.69,20.94,32.0,,22.94,48.38,23.94,54.38,22.19,,41.94,30.0,36.44,19.5,27.44,20.75,26.31
2000-08-22,57.56,28.56,39.5,35.81,,22.12,36.62,26.25,31.63,51.94,34.63,70.31,20.94,31.81,,23.0,48.56,23.75,54.44,22.13,,42.19,30.19,36.06,19.38,27.31,20.5,26.5
2000-08-23,59.13,28.5,39.56,35.88,,21.38,37.44,26.0,32.06,52.38,33.94,71.25,20.69,32.19,,22.75,49.0,23.88,54.69,22.88,,42.56,31.19,36.13,19.19,27.94,20.56,26.0
2000-08-24,58.75,28.44,39.38,35.19,,21.0,36.69,25.75,31.25,51.69,33.75,70.5,20.5,31.5,,22.56,48.44,23.44,54.06,23.31,,42.0,31.06,35.75,18.75,28.0,20.56,25.38
2000-08-25,57.19,28.44,39.13,35.13,,21.06,36.31,26.0,30.44,50.5,33.56,70.44,20.0,31.0,,22.25,47.81,22.94,53.56,23.44,,40.63,32.13,35.19,18.69,28.38,20.63,25.06
2000-08-28,58.94,29.12,39.63,35.13,,21.0,37.31,26.38,31.0,50.88,34.31,71.69,20.63,31.0,,22.56,48.62,23.69,53.19,23.81,,41.06,32.94,35.69,18.94,28.88,20.81,24.56
2000-08-29,58.5,29.12,39.5,34.5,,20.88,36.75,26.19,30.56,50.69,34.19,71.81,20.31,30.56,,22.63,47.75,23.75,53.0,23.81,,40.88,33.13,35.5,18.5,28.5,20.75,24.44
2000-08-30,61.63,29.19,39.75,34.63,,20.81,36.94,26.19,31.5,51.38,34.5,73.5,20.44,30.69,,22.81,48.0,23.94,53.5,24.06,,41.0,33.31,35.81,18.75,29.38,20.88,24.75
2000-08-31,63.64,29.25,40.46,35.14,,20.75,37.02,26.14,31.31,52.89,34.75,74.83,20.71,30.46,,22.75,48.2,24.77,53.38,23.94,,41.21,33.52,36.27,19.52,29.96,21.25,25.08
2000-09-01,67.0,29.5,40.25,35.21,,19.81,37.7,26.25,31.21,53.02,34.63,74.77,20.52,31.27,,22.5,48.31,24.96,54.19,24.13,,42.06,33.94,36.27,19.58,29.96,21.13,25.38
2000-09-05,65.25,29.44,41.19,36.25,,19.69,37.88,26.5,31.94,53.94,35.69,76.75,21.63,31.88,,22.63,48.88,25.5,54.81,24.69,,43.19,35.0,37.0,19.5,30.63,21.75,24.94
2000-09-06,61.75,29.88,41.94,37.5,,19.81,38.75,27.19,32.75,54.63,36.31,78.88,22.5,33.19,,23.0,49.81,25.63,56.25,24.75,,44.0,36.38,37.56,19.56,31.19,22.19,25.75
2000-09-07,61.38,30.12,41.94,37.69,,20.0,38.81,27.44,32.81,55.44,36.69,77.75,21.88,33.63,,23.0,50.69,25.69,57.5,24.75,,44.5,36.88,38.13,19.5,31.75,22.56,25.75
2000-09-08,61.02,30.72,42.71,38.9,,19.81,39.72,28.96,34.34,57.15,38.15,80.34,22.46,34.27,,23.4,53.72,26.46,57.96,25.52,,45.9,38.9,39.84,19.71,32.9,22.52,26.02
2000-09-11,64.58,31.08,42.96,39.33,,20.0,40.64,28.83,34.96,58.75,38.44,83.38,24.08,34.77,,23.96,55.77,26.83,58.96,25.83,,47.14,40.94,40.58,20.27,33.08,21.39,26.64
2000-09-12,65.69,30.75,43.13,38.69,,20.5,40.0,28.38,34.75,57.88,39.13,84.31,25.0,35.5,,23.88,56.19,26.81,60.31,26.06,,46.75,40.0,40.63,20.06,33.38,20.5,26.75
2000-09-13,65.25,30.19,42.75,37.75,,21.12,39.38,28.31,34.44,58.38,39.13,83.44,26.13,35.75,,23.44,57.12,27.5,61.0,26.31,,47.38,39.25,41.13,20.0,34.06,19.63,26.56
2000-09-14,65.94,30.06,42.19,37.25,,22.06,39.06,28.75,34.0,58.25,38.19,82.75,25.88,36.13,,23.06,56.25,27.25,61.16,25.75,,47.31,38.81,41.81,20.0,32.88,19.25,26.56
2000-09-15,67.5,30.52,42.52,38.28,,22.25,39.88,29.5,34.46,58.89,39.08,81.27,25.14,37.77,,23.64,58.52,27.46,62.21,25.27,,47.52,39.52,43.08,20.14,32.89,19.96,26.64
2000-09-18,64.48,29.88,42.44,37.67,,21.25,41.11,28.63,33.79,59.11,38.56,81.54,23.86,37.92,,23.13,57.69,27.29,62.56,24.75,,47.75,39.44,42.98,20.04,33.11,19.69,26.17
2000-09-19,63.63,28.81,40.5,36.38,,21.12,39.94,27.06,33.19,55.81,36.69,79.33,22.38,36.75,,22.81,55.38,26.38,60.69,23.88,,46.38,37.94,40.63,19.5,31.56,19.69,26.2
2000-09-20,62.5,28.5,39.0,35.63,,21.5,38.88,27.19,32.94,54.69,36.69,76.5,21.94,36.31,,22.81,54.5,25.88,60.81,23.5,,45.56,36.31,39.56,19.38,30.63,19.44,26.0
2000-09-21,62.0,28.06,37.94,35.19,,21.06,38.25,26.5,32.38,54.56,36.5,74.75,21.5,35.19,,22.63,54.44,25.94,60.63,23.13,,45.25,36.0,39.44,18.94,29.94,19.5,25.88
2000-09-22,65.13,28.5,39.38,35.5,,21.25,39.44,26.19,32.81,55.0,36.75,75.88,22.75,35.44,,23.31,56.06,26.38,61.0,23.63,,46.13,37.75,41.25,18.88,30.06,19.5,26.13
2000-09-25,65.69,28.56,39.69,35.5,,20.44,39.44,25.88,32.81,55.0,37.13,79.44,22.94,34.94,,22.06,55.62,25.94,61.69,24.0,,46.5,39.0,41.25,19.0,31.13,19.44,26.06
2000-09-26,66.81,28.69,40.56,36.44,,20.56,41.38,26.88,34.0,56.56,37.19,82.38,23.06,35.81,,22.25,57.56,26.5,63.31,24.56,,49.44,40.75,43.0,19.75,32.25,19.63,26.38
2000-09-27,69.14,29.12,41.19,36.89,,20.25,44.33,26.89,34.33,57.14,37.58,82.08,19.88,36.14,,21.71,59.27,26.83,63.96,24.81,,49.63,41.58,43.83,19.89,32.02,19.58,26.89
2000-09-28,68.38,29.06,41.5,39.44,,20.88,45.0,26.56,34.06,57.56,37.63,84.94,19.75,36.06,,21.94,59.88,27.0,63.94,24.56,,49.69,41.5,44.13,19.94,32.06,19.63,27.25
2000-09-29,68.52,29.39,41.89,39.14,,20.62,46.5,26.96,34.14,58.08,38.27,85.77,19.33,37.27,,21.71,60.58,26.96,65.77,24.39,,50.89,41.77,44.71,20.83,32.46,19.96,27.52
2000-10-02,70.63,29.5,42.5,39.06,,20.5,48.19,28.19,34.69,57.19,38.31,86.94,20.0,39.88,,21.0,61.56,27.81,68.25,24.25,,51.88,43.75,45.5,20.75,32.06,19.44,27.94
2000-10-03,70.25,29.56,41.25,38.56,,20.0,46.81,28.69,33.88,55.31,37.5,85.88,20.0,36.0,,20.56,59.12,26.5,64.25,24.06,,51.13,42.5,43.75,20.44,30.88,19.06,27.56
2000-10-04,67.25,28.69,40.13,38.0,,19.88,45.81,27.38,33.06,52.94,36.75,82.69,19.5,35.25,,19.94,57.0,25.81,63.88,23.69,,49.88,41.0,42.88,20.19,29.44,18.94,26.75
2000-10-05,65.56,29.06,39.25,36.5,,20.0,44.5,27.38,32.38,51.0,36.0,80.44,19.13,34.31,,19.81,55.62,25.25,62.38,24.44,,48.94,40.25,41.5,19.81,29.0,18.63,25.94
2000-10-06,64.75,29.12,39.06,36.69,,19.31,44.19,27.5,32.31,53.69,36.0,81.81,19.63,35.88,,20.0,56.62,25.25,63.81,26.0,,49.13,40.81,42.0,20.25,29.19,18.88,27.0
2000-10-09,67.5,29.25,38.69,36.5,,19.88,44.56,27.56,32.38,54.06,35.75,82.44,19.69,35.94,,20.06,56.56,25.19,64.38,25.44,,49.19,40.06,42.13,20.13,30.0,18.63,27.38
2000-10-10,69.31,29.75,39.06,37.25,,19.69,45.56,27.69,32.75,55.63,36.13,83.69,20.0,36.81,,19.81,58.81,25.81,65.38,25.44,,50.0,41.38,42.75,19.88,29.94,18.63,27.5
2000-10-11,65.13,29.75,39.13,37.94,,20.31,45.81,27.63,33.38,55.94,36.44,83.81,20.06,37.63,,19.75,58.25,25.81,66.0,25.06,,50.31,42.06,43.0,20.0,30.19,18.44,27.63
2000-10-12,60.25,29.69,39.44,38.13,,20.75,44.56,28.31,33.0,56.0,36.81,83.0,20.31,37.13,,19.75,57.44,25.44,65.19,24.56,,49.94,41.75,42.81,20.0,29.88,18.44,27.31
2000-10-13,58.75,30.06,40.0,38.81,,20.69,44.69,28.44,32.94,57.19,36.75,85.13,22.0,37.94,,19.94,57.94,25.63,67.5,24.44,,50.06,41.81,43.56,20.06,30.13,18.81,27.5
2000-10-16,59.06,30.25,40.06,39.31,,20.94,46.31,28.94,33.06,58.25,36.88,86.63,21.19,39.19,,20.31,60.44,25.94,68.0,24.38,,50.25,42.94,44.63,20.56,29.88,19.25,27.81
2000-10-17,58.94,30.38,40.13,39.19,,21.25,46.69,26.69,32.75,58.44,36.81,88.0,21.13,38.88,,20.56,61.62,25.56,67.69,24.31,,50.56,43.0,44.06,20.88,29.94,19.19,27.69
2000-10-18,54.13,30.06,38.88,38.25,,21.12,45.19,26.44,32.88,57.06,36.06,87.0,20.63,38.13,,20.31,59.88,25.0,67.5,23.69,,48.88,42.25,41.88,20.19,29.88,19.25,27.25
2000-10-19,55.69,30.25,38.44,37.94,,21.25,45.0,27.06,33.13,58.0,36.56,86.88,21.0,36.5,,21.63,60.06,25.31,65.0,24.06,,46.19,41.44,41.19,20.38,29.5,19.0,26.75
2000-10-20,57.44,30.06,38.06,37.69,,21.31,42.94,26.44,32.81,59.06,36.5,86.31,21.38,37.0,,21.25,59.5,25.44,65.0,24.0,,43.88,39.94,41.19,20.5,29.56,18.94,26.56
2000-10-23,55.63,30.38,38.13,38.19,,21.38,43.56,26.19,33.25,59.38,36.63,84.94,22.25,37.06,,21.38,60.88,25.44,64.94,24.31,,43.63,41.5,41.81,20.13,29.94,19.0,26.13
2000-10-24,54.94,30.06,38.19,38.19,,21.44,42.38,26.0,33.81,59.06,36.38,84.5,22.75,36.25,,19.13,59.69,25.63,63.63,24.06,,42.94,41.31,41.5,19.88,29.5,18.94,25.94
2000-10-25,51.5,29.5,37.88,38.44,,21.19,40.62,26.38,33.88,58.38,35.88,83.69,22.94,36.0,,18.56,60.81,25.13,63.19,24.0,,42.25,40.25,41.0,19.5,28.56,18.56,25.13
2000-10-26,51.0,29.62,37.81,38.38,,21.19,40.69,25.75,33.31,57.0,35.44,81.19,22.81,34.75,,19.0,56.5,24.63,61.69,24.0,,42.13,39.19,39.88,20.13,28.31,18.19,25.06
2000-10-27,54.25,29.62,38.81,39.94,,21.56,41.06,27.0,34.44,58.25,35.88,83.0,22.56,37.38,,19.31,58.0,25.19,64.75,23.88,,42.38,40.25,40.5,20.19,28.88,18.69,25.25
2000-10-30,55.88,30.38,40.44,41.81,,22.31,41.75,27.63,35.31,59.88,36.31,85.63,23.38,38.5,,19.69,60.75,25.94,66.13,23.94,,43.81,42.13,41.75,20.5,29.75,18.88,25.44
2000-10-31,56.5,30.31,39.75,41.5,,23.12,41.31,27.0,35.19,59.56,36.13,86.44,23.88,38.31,,20.38,60.12,25.88,66.0,24.94,,43.44,41.19,41.5,20.69,29.38,18.81,25.56
2000-11-01,60.69,30.56,40.63,42.31,,23.19,41.75,27.56,35.75,60.56,37.06,86.75,24.06,38.56,,20.63,59.88,26.06,66.0,24.88,,44.38,42.56,41.63,21.19,30.06,19.38,26.31
2000-11-02,60.88,30.38,41.06,41.81,,23.88,41.69,26.88,35.19,59.25,36.63,84.75,23.31,37.5,,20.44,58.88,25.88,64.5,24.75,,44.0,41.63,40.81,21.31,29.06,19.06,25.81
2000-11-03,61.25,30.06,40.81,41.38,,23.62,40.94,26.44,34.88,58.0,37.38,85.06,22.75,36.88,,20.06,57.12,25.13,63.81,24.44,,43.56,40.5,40.0,21.0,29.19,18.88,25.75
2000-11-06,62.81,30.25,40.88,41.38,,23.62,39.88,26.63,34.94,58.0,35.81,85.44,22.81,37.19,,19.94,55.88,25.44,64.69,24.69,,43.31,40.25,39.88,21.56,28.88,18.81,25.88
2000-11-07,64.19,29.94,40.75,40.94,,23.69,39.19,26.56,34.56,58.06,36.13,85.25,22.69,37.25,,19.25,56.44,25.25,64.31,24.63,,43.06,39.69,39.44,21.44,28.69,18.63,25.69
2000-11-08,63.5,29.69,40.88,40.63,,23.38,38.88,27.0,34.81,57.75,36.06,84.69,22.69,36.75,,19.19,58.56,25.5,64.13,24.38,,43.31,39.75,39.63,21.5,28.63,18.75,25.75
2000-11-09,62.44,30.25,41.69,41.25,,23.94,40.0,27.88,34.94,58.06,36.31,86.5,22.94,37.75,,19.31,58.88,26.06,65.0,24.0,,44.0,39.31,39.81,22.0,28.69,19.0,26.0
2000-11-10,61.63,30.81,41.88,42.0,,23.75,40.88,28.06,35.5,59.0,36.5,87.5,22.81,38.56,,19.63,59.69,26.13,65.25,24.25,,44.25,38.75,39.94,22.13,28.88,19.56,25.94
2000-11-13,58.5,31.12,41.81,41.94,,23.81,42.12,27.94,34.75,59.69,36.88,86.75,22.75,39.69,,19.38,60.06,26.38,66.0,24.44,,43.81,38.69,39.94,21.94,29.19,19.56,25.94
2000-11-14,56.38,31.0,41.13,40.81,,24.25,39.12,27.88,34.13,58.5,36.06,84.63,22.38,39.06,,18.88,58.38,26.31,65.5,24.81,,43.38,37.94,39.13,21.75,28.19,19.5,25.75
2000-11-15,57.0,30.94,41.38,41.44,,24.06,39.81,28.0,34.56,59.31,36.63,85.5,22.44,39.81,,19.06,58.56,26.69,66.0,24.81,,44.19,38.06,39.5,22.0,28.88,19.63,26.38
2000-11-16,57.5,30.75,42.0,42.25,,24.5,40.69,28.06,35.19,60.75,37.19,87.0,22.75,40.38,,19.69,59.88,27.63,66.38,24.88,,44.31,38.81,39.75,22.31,29.56,19.69,26.56
2000-11-17,59.0,31.06,42.94,43.0,,24.62,41.44,28.31,35.75,62.69,37.38,88.25,23.63,40.94,,20.19,61.19,27.94,66.75,24.75,,45.56,40.75,40.94,22.88,31.0,20.25,26.69
2000-11-20,57.38,31.38,42.81,43.19,,24.88,41.56,27.63,36.19,62.88,37.56,88.69,23.44,41.5,,20.25,61.5,27.88,67.06,25.81,,45.5,41.31,41.38,23.44,30.25,20.19,26.5
2000-11-21,53.75,31.5,42.69,43.81,,25.12,40.06,28.0,36.44,59.5,37.31,86.0,22.94,41.44,,20.13,61.75,27.75,66.31,25.13,,45.0,41.19,40.88,24.13,29.94,20.19,26.69
2000-11-22,54.31,31.5,42.56,43.63,,25.06,40.38,27.63,37.31,60.0,37.06,86.06,23.13,41.69,,19.44,62.81,27.75,66.0,25.0,,45.19,41.56,41.19,24.0,30.06,20.38,26.69
2000-11-24,55.88,31.44,42.19,42.88,,25.12,39.88,27.88,37.25,60.31,37.13,86.0,23.0,41.13,,20.0,61.56,27.88,65.31,24.94,,45.13,41.06,41.0,23.81,30.06,20.38,26.56
2000-11-27,56.56,31.44,42.13,43.13,,24.88,39.44,27.25,36.56,59.81,37.0,85.44,22.31,40.56,,20.38,62.06,28.31,65.13,24.56,,45.06,40.0,40.69,24.31,29.88,20.13,26.13
2000-11-28,55.69,31.5,42.56,43.94,,24.88,40.12,27.5,36.94,59.88,37.31,86.06,22.44,41.75,,21.0,64.25,28.56,66.25,25.0,,46.06,40.25,41.63,24.44,30.19,20.25,26.44
2000-11-29,55.44,31.62,43.19,45.56,,25.31,39.94,27.81,37.44,60.44,37.75,87.25,22.75,41.69,,21.69,64.81,29.38,66.31,25.5,,46.44,41.56,42.19,24.5,30.69,21.0,26.94
2000-11-30,51.88,31.88,44.38,46.0,,25.12,39.25,27.81,37.25,60.0,37.94,89.94,22.94,41.13,,21.56,66.25,29.5,66.25,25.69,,46.56,41.75,42.75,24.44,31.56,21.31,27.25
2000-12-01,51.69,31.69,44.56,45.5,,23.5,40.38,27.69,37.31,59.25,38.0,87.25,22.13,40.75,,21.56,64.5,29.88,65.75,26.19,,47.0,42.06,42.25,24.31,31.0,21.25,26.94
2000-12-04,49.06,31.94,44.69,46.38,,23.75,39.62,27.75,37.75,60.13,38.06,88.94,22.31,40.75,,21.56,65.29,30.38,65.13,26.5,,46.25,42.44,42.56,24.44,31.19,21.94,27.5
2000-12-05,48.5,30.62,44.44,46.38,,23.62,39.0,27.69,36.94,58.56,37.38,89.5,22.13,40.25,,21.56,63.01,30.31,65.13,26.63,,45.69,42.19,43.13,24.44,30.38,21.88,27.56
2000-12-06,47.63,30.5,44.56,45.56,,23.75,38.06,27.81,36.75,58.75,36.94,86.38,21.88,40.25,,21.69,63.22,30.13,65.0,26.81,,45.94,42.0,44.88,23.88,29.25,21.94,27.19
2000-12-07,45.5,30.5,44.31,45.06,,23.44,38.75,27.44,36.75,59.94,37.0,86.63,21.44,39.75,,22.63,66.9,30.13,65.06,27.56,,46.06,42.31,45.0,24.19,28.13,21.94,27.63
2000-12-08,48.25,31.5,44.19,45.19,,23.56,39.5,27.38,36.0,60.19,36.19,85.75,20.44,39.06,,23.19,66.65,30.06,64.69,27.63,,46.0,42.13,44.81,22.94,28.63,23.0,27.69
2000-12-11,50.81,30.75,43.75,44.75,,23.25,39.88,27.0,35.88,60.06,36.06,85.0,18.63,37.88,,23.0,65.55,29.69,63.5,27.94,,45.63,42.0,44.69,20.94,28.81,21.75,27.63
2000-12-12,49.94,30.12,43.88,45.25,,21.75,40.81,27.5,35.94,60.19,35.94,84.06,18.56,38.81,,22.38,67.65,30.19,64.5,28.0,,45.81,42.44,45.19,22.25,29.06,21.63,28.0
2000-12-13,51.44,29.94,43.88,45.31,,22.31,41.25,28.13,35.69,61.63,36.56,85.31,18.56,38.69,,22.69,66.01,31.13,65.25,27.69,,45.81,43.13,45.94,22.06,30.5,21.75,28.0
2000-12-14,49.44,29.62,43.5,43.94,,22.62,40.06,28.5,35.19,61.0,36.44,82.75,20.06,37.44,,22.69,65.35,30.56,64.13,27.81,,45.19,41.56,45.94,21.88,30.0,21.5,27.44
2000-12-15,49.94,29.56,43.19,43.75,,24.0,39.75,28.25,35.13,61.5,36.88,82.69,20.0,38.81,,22.5,63.74,29.88,65.56,27.75,,44.94,41.25,45.88,22.13,30.38,21.19,27.19
2000-12-18,52.44,29.5,43.13,43.94,,23.44,40.94,28.94,35.88,62.06,37.5,85.0,20.19,39.81,,22.56,64.13,30.06,66.38,29.44,,45.94,41.75,45.94,23.06,31.19,21.44,27.69
2000-12-19,53.0,29.38,43.88,44.69,,23.62,41.31,28.69,36.75,62.06,37.5,85.06,19.0,41.38,,22.94,66.03,30.19,67.69,29.19,,46.19,41.94,46.06,22.38,31.13,21.44,27.88
2000-12-20,52.69,29.56,45.25,46.75,,23.38,42.56,29.69,37.81,63.75,37.63,85.63,17.88,43.13,,22.75,68.3,30.44,70.06,29.75,,47.38,43.63,48.31,22.63,32.81,21.94,28.75
2000-12-21,50.5,30.38,45.75,46.38,,23.38,43.06,29.44,38.5,64.69,37.75,84.0,14.94,42.75,,22.88,67.24,31.0,70.88,29.63,,47.56,44.69,48.25,23.25,32.56,21.88,28.88
2000-12-22,52.5,30.62,45.56,46.63,,23.75,42.88,29.69,38.38,65.38,38.44,84.5,16.25,42.75,,23.19,68.47,31.06,70.81,30.06,,46.81,44.94,49.25,22.69,32.94,21.88,28.69
2000-12-26,55.81,30.81,46.81,48.0,,24.69,44.12,30.44,39.25,67.25,39.19,87.13,16.06,43.25,,23.31,70.5,31.88,72.5,31.5,,47.12,45.81,49.88,23.0,33.69,22.31,29.75
2000-12-27,55.94,31.25,46.56,47.94,,26.25,44.12,30.38,38.94,67.13,38.94,87.13,15.63,43.0,,23.31,70.85,31.88,71.94,30.88,,47.38,45.69,49.63,23.25,33.63,22.56,29.75
2000-12-28,56.13,32.0,46.0,47.06,,25.31,43.62,30.94,39.0,66.94,38.94,85.81,15.44,41.94,,23.81,69.36,31.75,70.75,31.06,,47.44,45.13,49.0,23.06,33.38,22.5,29.13
2000-12-29,55.38,31.88,46.31,46.5,,24.38,43.31,31.69,38.5,67.0,38.94,85.25,15.63,42.31,,24.25,70.21,31.56,71.75,30.75,,47.63,45.19,48.63,23.25,33.25,22.56,29.06
2001-01-02,51.75,31.0,45.19,45.56,,25.19,42.69,30.38,37.56,65.56,38.25,82.75,15.0,41.75,,23.56,67.88,30.63,70.25,30.13,,46.38,43.31,46.69,22.5,32.25,22.0,28.31
2001-01-03,49.94,30.69,43.25,43.75,,25.0,39.12,30.38,36.44,60.44,37.0,77.44,12.25,40.5,,23.0,62.95,30.0,67.13,29.31,,43.56,41.0,43.13,22.0,31.25,21.69,27.31
2001-01-04,49.81,29.44,40.06,41.56,,24.25,37.5,27.94,34.44,56.0,34.88,74.38,10.75,37.0,,22.13,60.33,28.31,63.13,27.25,,40.25,36.0,39.69,19.44,29.0,20.44,25.38
2001-01-05,51.38,29.0,40.0,40.81,,24.06,36.62,28.31,34.19,56.44,35.5,73.0,10.31,37.44,,22.0,59.7,28.13,63.38,27.94,,41.13,37.19,40.44,19.56,28.5,20.13,25.44
2001-01-08,52.5,29.25,41.19,41.5,,24.44,37.25,28.56,34.63,58.69,36.19,73.5,12.0,37.81,,22.38,61.72,28.13,63.69,28.63,,42.06,38.38,41.5,19.69,29.25,20.25,25.75
2001-01-09,53.31,29.88,41.13,42.25,,24.5,36.06,28.44,34.19,58.63,36.63,70.69,11.13,37.5,,22.94,62.5,27.94,63.19,28.0,,41.63,38.13,41.81,19.88,29.31,20.19,25.94
2001-01-10,52.38,30.63,40.69,41.63,,25.25,35.5,28.25,34.38,58.75,36.5,68.94,11.25,37.25,,22.81,59.25,27.69,62.38,27.94,,41.31,37.75,41.5,19.75,28.88,20.25,25.75
2001-01-11,50.88,30.13,39.13,39.81,,25.0,32.44,27.38,32.81,56.44,33.88,65.88,10.5,33.94,,22.38,56.66,26.25,57.44,27.38,,40.5,35.25,38.19,18.19,27.31,19.56,24.56
2001-01-12,52.63,29.88,39.63,40.5,,25.0,34.0,28.0,33.13,58.25,34.5,70.13,10.19,35.13,,22.69,56.96,26.88,58.38,27.44,,40.56,35.94,39.13,18.38,28.06,20.0,24.94
2001-01-16,51.06,29.88,39.25,40.69,,25.0,33.31,27.63,32.38,56.44,33.75,70.06,9.563,34.38,,22.38,55.5,26.25,58.0,27.0,,39.56,34.81,39.06,18.38,27.81,19.56,25.0
2001-01-17,51.69,30.19,39.31,40.69,,24.0,33.12,27.5,32.56,58.06,33.81,70.0,8.875,35.56,,22.56,58.55,25.81,59.63,27.38,,39.94,35.25,39.0,18.75,27.5,19.44,25.13
2001-01-18,52.69,30.5,39.69,41.19,,24.19,34.06,27.75,33.31,59.0,34.75,71.94,9.0,35.75,,22.75,58.65,27.0,59.94,27.25,,41.0,36.0,39.63,19.0,27.63,19.75,25.44
2001-01-19,53.19,30.69,40.44,41.25,,24.13,33.75,27.69,33.94,60.56,34.81,72.81,8.938,35.25,,23.38,59.37,27.63,58.94,27.25,,41.0,36.0,39.63,19.0,28.19,19.81,25.69
2001-01-22,53.94,30.63,41.38,41.63,,23.94,35.19,28.19,34.75,61.0,36.38,74.0,9.063,36.69,,22.75,59.35,28.69,60.81,27.5,,41.88,37.0,40.69,19.06,28.69,19.88,25.81
2001-01-23,56.5,31.38,41.13,42.13,,24.63,35.12,28.25,35.0,62.0,36.5,74.19,8.75,36.88,,22.94,60.11,28.5,60.13,27.94,,43.06,38.5,41.0,18.94,28.81,19.94,25.88
2001-01-24,57.0,31.75,41.81,43.13,,24.88,36.25,28.56,35.25,62.69,36.88,74.63,9.375,36.75,,22.94,61.0,28.06,60.38,28.0,,43.13,41.75,41.94,20.0,29.25,20.25,26.06
2001-01-25,56.13,31.88,41.88,43.56,,24.94,37.0,29.13,35.44,63.63,36.63,77.5,12.69,37.0,,23.0,61.74,28.0,60.69,27.38,,43.94,43.06,42.31,20.44,29.56,20.0,26.38
2001-01-26,58.69,31.75,41.38,43.38,,24.69,37.56,29.31,35.0,62.88,35.88,77.0,12.19,36.69,,23.13,60.83,27.81,60.0,27.19,,44.06,43.13,42.31,20.25,29.06,20.13,26.44
2001-01-29,59.7,31.26,41.49,43.86,,24.99,37.85,30.06,35.21,63.05,35.93,37.0,13.08,36.5,,23.0,61.91,28.19,59.9,27.19,,44.09,42.4,42.64,20.71,29.41,20.01,26.28
2001-01-30,56.4,30.99,41.25,43.93,,24.85,37.38,29.66,34.87,62.0,36.41,36.3,14.4,36.47,,22.7,61.14,28.11,59.75,26.92,,43.35,41.71,41.94,20.62,29.46,19.99,26.0
2001-01-31,57.63,30.5,40.78,43.93,,24.47,37.7,29.5,34.94,61.8,35.29,36.57,13.34,35.42,,22.58,60.51,27.85,58.0,26.9,,43.17,41.95,40.91,20.37,29.18,20.1,25.47
2001-02-01,56.75,30.5,40.64,43.02,,23.95,37.1,29.45,34.75,61.0,35.1,36.77,13.45,34.84,,22.65,60.68,27.95,57.39,26.48,,42.0,41.3,41.02,20.13,28.47,19.89,25.38
2001-02-02,58.0,30.13,40.16,43.3,,23.62,37.64,29.3,34.7,61.62,34.77,37.58,13.01,35.65,,22.89,61.14,27.79,58.32,25.93,,42.04,42.48,40.8,20.85,28.73,19.86,25.55
2001-02-05,56.75,30.67,40.2,44.0,,23.87,37.99,29.74,35.29,62.13,34.98,39.09,13.23,35.79,,22.99,61.32,27.8,58.5,26.6,,43.05,42.4,41.04,21.29,29.05,19.9,26.01
2001-02-06,55.3,30.65,40.0,44.51,,24.1,38.35,29.74,35.05,62.24,35.37,39.75,12.83,36.22,,23.0,61.5,27.38,59.48,26.95,,43.56,42.99,41.26,21.19,29.25,20.05,25.81
