,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
2004-03-02,21.07,,,25.48,,29.75,,29.93,,,36.29,46.72,,16.8,34.46,,,80.02,33.05,,,,,,26.76
2004-03-03,21.5,,,25.24,,29.41,,30.4,,,35.5,47.52,,16.69,33.02,,,80.26,33.82,,,,,,26.65
2004-03-04,21.4,,,25.19,,29.07,,30.708,,,35.98,47.54,,16.7,32.68,,,80.42,33.467,,,,,,26.8
2004-03-05,21.43,,,25.02,,29.41,,30.44,,,34.55,47.53,,16.57,33.27,,,81.06,34.07,,,,,,26.48
2004-03-08,20.91,,,25.15,,28.95,,30.0,,,34.18,46.49,,16.47,31.98,,,79.6,33.18,,,,,,26.24
2004-03-09,21.03,,,25.14,,28.94,,29.88,,,34.28,46.38,,16.93,31.15,,,78.44,32.75,,,,,,26.23
2004-03-10,20.77,,,24.34,,28.29,,29.8,,,34.12,45.99,,16.24,30.61,,,77.13,31.88,,,,,,25.45
2004-03-11,20.01,,,24.05,,28.0,,29.05,,,35.35,45.76,,15.84,30.02,,,75.42,31.53,,,,,,24.95
2004-03-12,20.4,,,24.36,,28.72,,29.49,,,35.48,46.92,,15.69,30.77,,,76.85,32.75,,,,,,26.1
2004-03-15,20.12,,,24.18,,28.62,,28.98,,,34.54,47.25,,15.16,29.55,,,75.29,32.0,,,,,,25.33
2004-03-16,13.42,,,24.27,,28.93,,29.0,,,34.56,48.0,,15.15,29.05,,,75.23,34.14,,,,,,25.48
2004-03-17,14.01,,,24.53,,29.05,,29.03,,,34.8567,48.1,,15.34,30.52,,,78.0,34.11,,,,,,25.8
2004-03-18,13.75,,,24.7,,28.83,,28.93,,,33.75,48.39,,15.2,30.9,,,77.4,34.04,,,,,,25.73
2004-03-19,14.09,,,24.62,,28.37,,28.66,,,33.1,48.8,,15.11,30.73,,,77.54,34.29,,,,,,25.39
2004-03-22,13.7,,,24.1,,27.6,,28.55,,,33.65,48.32,,14.86,29.25,,,76.68,33.7,,,,,,24.9
2004-03-23,13.82,,,23.98,,27.31,,28.16,,,33.02,47.87,,15.12,28.5,,,77.05,33.71,,,,,,25.1
2004-03-24,13.62,,,23.71,,26.98,,28.0,,,33.49,47.8,,14.96,28.33,,,77.12,33.32,,,,,,24.77
2004-03-25,15.14,,,24.07,,27.46,,28.47,,,34.64,50.03,,15.02,29.6,,,78.54,34.93,,,,,,25.05
2004-03-26,15.3,,,23.92,,27.26,,29.24,,,33.7,51.78,,15.0,28.97,,,78.63,36.33,,,,,,25.1
2004-03-29,15.57,,,24.23,,27.5,,28.99,,,32.59,53.87,,15.14,33.39,,,79.6,36.94,,,,,,25.2
2004-03-30,15.75,,,24.36,,27.41,,28.96,,,32.4,53.76,,15.12,34.37,,,79.64,36.8,,,,,,25.18
2004-03-31,15.82,,,24.54,,27.49,,28.76,,,32.75,53.74,,15.38,34.12,,,80.25,36.79,,,,,,24.99
2004-04-01,16.02,,,24.73,,27.15,,29.17,,,33.24,53.42,,15.38,35.36,,,80.22,36.96,,,,,,25.35
2004-04-02,16.34,,,24.87,,27.17,,29.09,,,32.99,54.18,,15.93,35.18,,,82.15,36.99,,,,,,25.95
2004-04-05,16.5,,,25.34,,27.27,,29.77,,,32.73,55.36,,15.98,35.7,,,82.13,37.15,,,,,,26.5
2004-04-06,16.77,,,25.05,,27.03,,29.81,,,32.97,54.87,,16.15,35.6,,,81.5,35.85,,,,,,26.59
2004-04-07,16.56,,,24.58,,26.59,,29.3,,,32.96,53.03,,16.13,35.63,,,80.98,36.04,,,,,,26.01
2004-04-08,16.65,,,24.46,,26.51,,29.24,,,33.08,53.07,,16.26,37.65,,,81.18,35.69,,,,,,26.25
2004-04-12,16.79,,,24.47,,26.6,,30.34,,,33.78,53.15,,16.33,37.71,,,81.07,36.08,,,,,,25.7
2004-04-13,16.1,,,24.26,,27.59,,29.99,,,33.35,51.87,,16.11,36.59,,,80.25,35.2,,,,,,25.0
2004-04-14,16.04,,,24.16,,27.51,,30.65,,,33.62,52.25,,15.95,36.5,,,79.93,31.92,,,,,,25.0
2004-04-15,15.71,,,24.36,,27.36,,30.2,,,33.21,51.58,,15.85,37.02,,,80.01,31.84,,,,,,24.7
2004-04-16,15.83,,,24.17,,27.2,,30.24,,,33.01,52.38,,16.03,30.75,,,81.92,31.25,,,,,,24.9
2004-04-19,16.02,,,24.41,,27.4,,30.66,,,33.21,52.16,,16.18,30.65,,,81.92,32.03,,,,,,24.96
2004-04-20,15.64,,,24.36,,27.19,,29.98,,,32.83,51.96,,16.24,29.1,,,80.56,31.67,,,,,,24.8
2004-04-21,15.7,,,24.77,,26.75,,29.43,,,34.08,52.21,,16.36,29.01,,,80.76,31.57,,,,,,25.0
2004-04-22,16.04,,,25.4,,27.05,,29.1,,,34.65,53.45,,16.43,29.78,,,81.03,31.76,,,,,,24.88
2004-04-23,16.04,,,25.42,,27.02,,28.92,,,34.48,52.86,,16.37,29.61,,,79.69,31.51,,,,,,24.65
2004-04-26,15.6,,,25.5,,26.9,,29.85,,,34.47,51.6,,16.15,28.61,,,78.29,31.15,,,,,,24.38
2004-04-27,15.65,,,25.49,,26.73,,29.97,,,34.03,51.2,,16.3,28.04,,,79.58,30.7,,,,,,24.18
2004-04-28,15.46,,,25.21,,26.95,,30.2,,,33.33,50.81,,16.05,27.679,,,79.8,30.56,,,,,,23.95
2004-04-29,14.33,,,25.37,,29.02,,30.57,,,33.04,49.95,,16.0,26.05,,,80.4,29.43,,,,,,23.7
2004-04-30,15.07,,,24.9,,28.88,,30.16,,,33.19,50.62,,15.69,25.36,,,79.51,28.89,,,,,,23.03
2004-05-03,15.22,,,25.23,,29.32,,29.93,,,33.88,49.89,,15.86,26.9,,,81.54,30.14,,,,,,23.13
2004-05-04,15.49,,,25.41,,29.55,,29.67,,,33.89,50.18,,15.67,26.97,,,82.78,30.89,,,,,,23.02
2004-05-05,15.45,,,25.45,,29.74,,29.26,,,34.29,50.92,,15.82,28.79,,,83.21,31.05,,,,,,23.0
2004-05-06,15.68,,,25.3,,29.74,,28.5,,,32.25,51.41,,15.54,28.21,,,81.74,30.81,,,,,,22.75
2004-05-07,15.31,,,24.74,,29.7,,28.77,,,31.62,51.88,,15.35,27.34,,,80.9,30.57,,,,,,22.45
2004-05-10,15.44,,,24.51,,29.17,,28.05,,,29.54,51.97,,14.39,26.99,,,79.04,29.44,,,,,,22.1
2004-05-11,14.95,,,24.49,,29.27,,28.48,,,29.99,50.37,,14.6,29.4,,,80.22,29.27,,,,,,22.98
2004-05-12,14.67,,,24.5,,29.3,,28.27,,,30.18,50.68,,14.41,29.51,,,79.95,29.04,,,,,,23.0
2004-05-13,14.8,,,24.68,,29.9,,27.93,,,30.56,50.72,,14.23,30.69,,,79.78,29.26,,,,,,23.3
2004-05-14,14.36,,,24.5,,30.11,,28.35,,,30.27,51.04,,14.3,30.74,,,80.03,29.01,,,,,,23.24
2004-05-17,14.45,,,24.3,,29.84,,27.63,,,29.79,50.2,,13.95,30.5,,,78.63,28.55,,,,,,22.9
2004-05-18,14.25,,,24.59,,29.43,,28.13,,,30.38,49.6,,14.01,31.0,,,79.35,27.99,,,,,,22.84
2004-05-19,14.45,,,24.41,,29.49,,28.12,,,30.57,47.98,,14.21,31.35,,,79.51,28.28,,,,,,23.0
2004-05-20,14.76,,,24.31,,29.43,,28.47,,,31.18,48.3,,14.1,30.94,,,79.0,28.16,,,,,,23.05
2004-05-21,14.88,,,24.33,,29.65,,28.6,,,31.83,48.72,,14.2,31.26,,,79.05,28.33,,,,,,22.68
2004-05-24,15.05,,,24.19,,29.95,,28.78,,,31.82,48.48,,14.35,31.95,,,78.67,28.73,,,,,,23.2
2004-05-25,15.47,,,24.05,,30.16,,29.57,,,32.27,50.13,,14.37,32.1,,,79.74,30.0,,,,,,23.75
2004-05-26,15.88,,,23.5,,29.75,,29.69,,,32.73,50.06,,14.36,32.54,,,80.0,29.89,,,,,,23.66
2004-05-27,15.89,,,23.85,,29.72,,29.38,,,32.74,50.94,,14.4,33.2,,,80.51,30.39,,,,,,23.71
2004-05-28,15.82,,,23.7,,29.89,,28.95,,,32.16,50.83,,14.38,32.92,,,79.87,29.77,,,,,,23.47
2004-06-01,15.89,,,23.74,,29.71,,28.934,,,31.71,51.23,,14.14,32.6,,,80.6,29.77,,,,,,23.84
2004-06-02,16.12,,,23.87,,30.05,,28.78,,,31.42,50.57,,14.24,32.47,,,81.85,29.57,,,,,,24.42
2004-06-03,15.74,,,23.72,,29.62,,28.4,,,31.06,51.36,,14.22,31.15,,,80.45,28.96,,,,,,23.97
2004-06-04,16.13,,,23.93,,30.0,,28.8,,,31.34,51.51,,13.97,31.4,,,79.9,30.05,,,,,,24.06
2004-06-07,16.72,,,24.28,,29.94,,29.37,,,31.79,52.66,,14.18,32.1,,,81.09,30.27,,,,,,24.4
2004-06-08,16.73,,,24.34,,29.8,,29.73,,,31.49,52.9,,14.7,32.01,,,81.87,28.65,,,,,,24.6
2004-06-09,16.33,,,24.62,,29.3,,29.49,,,31.45,52.65,,14.43,31.3,,,80.59,28.37,,,,,,24.58
2004-06-10,16.14,,,24.81,,29.49,,29.61,,,31.68,52.24,,14.68,31.19,,,79.78,29.29,,,,,,24.72
2004-06-14,15.69,,,24.55,,29.45,,28.82,,,31.1096,51.21,,14.38,29.55,,,79.07,29.45,,,,,,24.72
2004-06-15,16.05,,,24.47,,29.38,,29.46,,,31.3,51.78,,14.47,29.73,,,79.39,29.94,,,,,,24.7
2004-06-16,15.95,,,24.44,,29.25,,29.6,,,30.95,52.27,,14.6,30.24,,,78.9,29.5,,,,,,24.87
2004-06-17,15.78,,,24.54,,29.54,,29.41,,,30.86,51.65,,14.5,29.82,,,77.84,29.05,,,,,,24.86
2004-06-18,15.38,,,24.6,,29.79,,29.68,,,30.95,51.69,,14.51,29.55,,,77.14,29.49,,,,,,25.02
2004-06-21,15.05,,,24.4,,29.65,,28.7,,,30.12,51.25,,14.05,28.92,,,76.5,30.0,,,,,,24.95
2004-06-22,14.89,,,24.07,,29.77,,28.28,,,30.1,50.96,,13.81,28.99,,,75.77,30.0,,,,,,24.92
2004-06-23,14.94,,,24.25,,30.03,,28.22,,,30.09,51.66,,13.96,30.69,,,75.97,30.8,,,,,,24.65
2004-06-24,15.14,,,23.79,,29.93,,27.91,,,29.79,51.31,,14.09,31.09,,,76.14,30.51,,,,,,25.34
2004-06-25,15.41,,,23.8,,29.9,,28.02,,,29.73,53.25,,14.0,31.99,,,77.02,30.9,,,,,,25.18
2004-06-28,15.76,,,24.15,,29.7,,27.67,,,29.85,53.28,,13.95,34.0,,,76.6,30.46,,,,,,25.24
2004-06-29,15.85,,,24.26,,29.96,,27.85,,,30.39,54.0,,13.76,34.18,,,76.1,31.02,,,,,,25.49
2004-06-30,15.9,,,24.25,,30.04,,28.1,,,30.75,54.55,,13.73,36.0,,,75.89,30.64,,,,,,25.49
2004-07-01,15.59,,,24.14,,30.12,,27.83,,,30.41,53.5,,13.62,35.95,,,74.3,30.2,,,,,,25.28
2004-07-02,15.56,,,24.11,,30.22,,27.96,,,30.29,53.21,,13.25,32.31,,,73.42,30.18,,,,,,25.27
2004-07-06,15.13,,,24.13,,30.17,,27.26,,,29.62,52.81,,13.09,33.52,,,72.9,29.55,,,,,,24.7
2004-07-07,15.2,,,23.85,,30.6,,27.29,,,29.61,53.02,,13.03,33.35,,,69.85,29.84,,,,,,24.73
2004-07-08,14.69,,,23.46,,30.05,,27.62,,,29.25,52.09,,13.05,31.91,,,69.47,29.02,,,,,,24.35
2004-07-09,14.86,,,23.59,,30.39,,27.59,,,29.29,53.77,,13.05,33.43,,,69.83,29.98,,,,,,24.6
2004-07-12,15.1,,,23.67,,31.0,,27.87,,,29.06,53.92,,12.87,32.58,,,69.41,29.59,,,,,,24.35
2004-07-13,15.05,,,23.41,,31.09,,27.8,,,28.92,52.93,,13.12,31.84,,,69.35,29.13,,,,,,24.23
2004-07-14,15.56,,,23.54,,31.12,,28.0,,,29.61,52.5,,13.01,32.06,,,68.78,29.04,,,,,,24.19
2004-07-15,15.83,,,23.0,,31.39,,28.2,,,29.32,52.88,,13.05,32.0,,,68.53,29.35,,,,,,23.87
2004-07-16,15.69,,,23.1,,31.12,,27.9,,,28.73,52.05,,12.82,23.02,,,68.37,28.99,,,,,,23.45
2004-07-19,15.47,,,23.16,,30.95,,28.01,,,27.77,51.58,,12.87,20.17,,,69.23,28.96,,,,,,23.49
2004-07-20,15.8,,,23.27,,30.91,,28.35,,,27.27,52.47,,13.01,21.56,,,70.41,30.45,,,,,,23.9
2004-07-21,14.91,,,23.2,,30.76,,27.89,,,27.35,52.89,,13.0,20.0,,,71.13,29.77,,,,,,23.64
2004-07-22,14.96,,,23.58,,30.44,,28.22,,,29.17,52.65,,12.97,20.24,,,70.48,30.06,,,,,,23.31
2004-07-23,14.03,,,24.22,,29.99,,27.99,,,28.9,49.83,,12.77,20.27,,,69.53,30.15,,,,,,22.96
2004-07-26,13.83,,,24.75,,30.03,,28.11,,,28.55,50.37,,12.77,19.06,,,69.4,30.97,,,,,,22.85
2004-07-27,14.32,,,25.34,,30.36,,28.74,,,28.43,50.77,,12.84,20.36,,,69.55,31.71,,,,,,22.95
2004-07-28,14.35,,,25.4,,30.16,,27.56,,,27.9,50.14,,12.83,20.23,,,70.8,31.43,,,,,,22.84
2004-07-29,14.47,,,25.4,,31.08,,27.54,,,27.51,50.32,,12.84,20.3,,,71.42,31.33,,,,,,23.0
2004-07-30,14.65,,,25.34,,30.99,,27.4,,,27.72,50.13,,12.79,20.5,,,72.02,31.24,,,,,,23.09
2004-08-02,14.75,,,25.49,,31.03,,19.1667,,,28.64,49.0,,12.7,20.16,,,72.18,31.21,,,,,,23.1
2004-08-03,14.52,,,25.56,,30.35,,28.57,,,28.5,49.01,,12.4,19.25,,,71.8,31.06,,,,,,22.77
2004-08-04,14.35,,,25.59,,30.68,,28.04,,,27.96,49.09,,12.19,17.53,,,70.37,32.32,,,,,,22.49
2004-08-05,14.38,,,25.28,,30.06,,27.57,,,27.83,47.97,,12.16,17.1,,,69.17,32.63,,,,,,22.28
2004-08-06,13.98,,,24.85,,29.91,,27.11,,,27.89,47.08,,11.68,16.91,,,67.69,31.99,,,,,,21.99
2004-08-09,13.89,,,24.86,,30.65,,27.02,,,27.26,47.41,,11.31,16.42,,,67.26,32.19,,,,,,21.94
2004-08-10,13.39,,,25.25,,31.0,,27.19,,,29.55,48.65,,11.0,17.14,,,68.06,32.88,,,,,,22.44
2004-08-11,12.79,,,25.29,,30.77,,27.09,,,29.92,48.8,,11.18,16.11,,,68.34,32.5,,,,,,21.78
2004-08-12,12.75,,,25.24,,30.61,,26.51,,,30.42,48.12,,10.76,15.38,,,67.15,31.19,,,,,,21.21
2004-08-13,13.12,,,25.06,,30.84,,26.48,,,30.86,48.32,,10.64,14.98,,,66.7,31.39,,,,,,20.89
2004-08-16,13.38,,,25.54,,31.15,,26.86,,,31.15,48.74,,10.74,15.38,,,67.31,31.2,,,,,,21.55
2004-08-17,13.75,,,25.37,,31.17,,27.42,,,30.88,48.37,,10.89,15.57,,,67.74,31.98,,,,,,21.98
2004-08-18,14.01,,,25.58,,31.55,,27.86,,,30.86,49.5,,10.89,15.74,,,68.88,32.89,,,,,,22.26
2004-08-19,13.94,100.335,,25.55,,31.27,,27.69,,,31.35,49.06,,10.95,15.85,,,68.8,32.55,,,,,,22.4
2004-08-20,14.22,108.31,,25.57,,31.15,,27.84,,,31.62,50.01,,10.88,15.84,,,69.46,33.37,,,,,,22.44
2004-08-23,13.95,109.4,,25.61,,30.89,,27.82,,,31.36,50.78,,10.9,15.91,,,69.27,32.97,,,,,,22.17
2004-08-24,13.84,104.87,,25.59,,30.29,,27.85,,,30.93,50.72,,10.81,15.46,,,69.76,32.6,,,,,,22.31
2004-08-25,14.4,106.0,,25.69,,31.14,,28.29,,,31.17,52.02,,10.88,15.67,,,70.51,32.56,,,,,,22.5
2004-08-26,14.5,107.91,,25.74,,31.63,,28.33,,,31.45,51.96,,10.84,15.24,,,70.45,32.75,,,,,,22.68
2004-08-27,14.51,106.15,,25.84,,31.59,,28.17,,,31.34,51.29,,10.78,15.15,,,70.28,33.34,,,,,,22.66
2004-08-30,14.32,102.01,,25.8,,31.5,,27.92,,,30.75,50.64,,10.8,14.45,,,69.65,32.64,,,,,,22.4
2004-08-31,14.39,102.37,,25.79,,32.19,,28.17,,,30.65,49.78,,10.55,13.95,,,68.81,32.75,,,,,,22.45
2004-09-01,13.91,100.25,,25.99,,32.72,,27.9,,,30.68,48.8,,10.55,14.27,,,68.78,32.58,,,,,,22.48
2004-09-02,13.89,101.51,,26.18,,32.97,,27.88,,,31.01,49.29,,10.6,14.85,,,68.89,32.97,,,,,,22.51
2004-09-03,13.64,100.01,,26.2,,33.05,,27.67,,,30.67,48.25,,10.58,14.36,,,69.21,32.46,,,,,,22.37
2004-09-07,13.1,101.58,,26.69,,33.11,,28.03,,,30.87,48.1,,10.6,15.41,,,68.57,33.11,,,,,,22.69
2004-09-08,12.94,102.3,,26.55,,33.08,,28.24,,,31.12,47.8,,10.51,15.07,,,68.15,32.45,,,,,,22.89
2004-09-09,13.1,102.31,,26.3,,33.02,,27.96,,,31.33,47.97,,11.05,15.08,,,68.44,32.0,,,,,,22.86
2004-09-10,14.07,105.33,,26.57,,33.01,,28.0,,,31.53,48.88,,11.17,14.94,,,68.9,33.67,,,,,,23.16
2004-09-13,13.94,107.5,,26.84,,33.08,,28.12,,,31.74,48.75,,11.09,15.82,,,69.19,34.14,,,,,,23.32
2004-09-14,13.45,111.49,,26.62,,33.11,,28.07,,,31.82,47.7,,11.05,16.32,,,69.29,34.39,,,,,,23.25
2004-09-15,13.41,112.0,,26.06,,33.27,,28.04,,,31.79,47.49,,10.86,15.9,,,68.57,34.71,,,,,,23.01
2004-09-16,13.45,113.97,,26.56,,33.64,,28.44,,,31.39,48.18,,10.93,17.09,,,69.08,35.18,,,,,,23.4
2004-09-17,13.27,117.49,,26.48,,34.05,,28.36,,,31.29,48.25,,10.94,16.99,,,70.19,34.74,,,,,,23.42
2004-09-20,13.55,119.36,,26.44,,33.1,,28.42,,,30.81,48.3953,,10.88,17.76,,,70.93,35.25,,,,,,23.13
2004-09-21,13.62,117.84,,26.41,,33.93,,28.26,,,31.23,48.41,,10.97,17.51,,,71.83,35.17,,,,,,23.41
2004-09-22,13.15,118.38,,26.36,,33.59,,27.93,,,30.89,47.12,,10.92,16.85,,,71.0,34.42,,,,,,23.3
2004-09-23,13.11,120.82,,26.04,,33.62,,27.93,,,31.33,46.3,,10.8,16.8,,,71.7,34.11,,,,,,23.26
2004-09-24,13.35,119.83,,26.05,,33.64,,28.14,,,31.89,46.21,,10.81,16.65,,,72.17,33.82,,,,,,23.46
2004-09-27,13.19,118.26,,25.97,,33.75,,27.87,,,31.75,46.01,,10.73,16.34,,,71.9,33.72,,,,,,23.17
2004-09-28,13.43,126.86,,25.82,,34.0,,27.68,,,31.41,45.65,,10.72,16.39,,,72.85,32.84,,,,,,22.6
2004-09-29,13.49,131.08,,26.01,,34.34,,28.19,,,31.25,46.87,,10.66,16.38,,,73.05,33.09,,,,,,22.8
2004-09-30,13.87,129.6,,25.95,,34.24,,28.24,,,31.12,45.99,,10.59,15.42,,,73.06,32.85,,,,,,22.55
2004-10-01,13.5,132.58,,26.32,,34.79,,29.11,,,31.74,46.44,,11.06,16.33,,,73.8,34.71,,,,,,23.08
2004-10-04,13.14,135.06,,26.9,,34.6,,29.16,,,31.57,44.83,,11.11,17.25,,,74.11,34.16,,,,,,23.54
2004-10-05,13.06,138.37,,27.2,,34.98,,29.41,,,31.78,45.33,,10.97,18.05,,,73.8,34.17,,,,,,23.88
2004-10-06,13.25,137.08,,27.15,,35.29,,29.77,,,32.0,46.94,,11.28,17.95,,,74.5,34.93,,,,,,24.34
2004-10-07,13.08,138.85,,27.0,,35.49,,29.47,,,31.59,45.62,,11.08,17.54,,,73.95,34.7,,,,,,24.75
2004-10-08,12.85,137.73,,26.83,,34.81,,29.14,,,31.71,44.58,,10.95,16.76,,,73.15,34.18,,,,,,24.85
2004-10-11,12.8,135.26,,26.87,,34.4,,29.25,,,33.17,44.82,,11.03,17.43,,,73.21,34.61,,,,,,24.9
2004-10-12,12.75,137.4,,26.89,,34.8,,29.26,,,33.49,45.57,,11.0,17.28,,,73.41,34.65,,,,,,24.84
2004-10-13,12.7,140.9,,26.63,,34.78,,29.37,,,33.44,45.35,,11.09,17.35,,,73.0,34.56,,,,,,25.01
2004-10-14,12.78,142.0,,26.35,,34.08,,28.75,,,33.03,45.16,,11.38,17.43,,,72.28,34.65,,,,,,24.85
2004-10-15,12.65,144.11,,26.68,,33.82,,28.7,,,32.93,45.43,,11.33,10.3,,,71.84,34.54,,,,,,24.91
2004-10-18,12.84,149.16,,26.91,,33.95,,28.77,,,32.79,46.52,,11.38,9.87,,,71.84,34.67,,,,,,25.08
2004-10-19,13.1,147.94,,26.7,,34.25,,28.44,,,32.89,46.66,,11.54,9.93,,,72.89,34.32,,,,,,24.89
2004-10-20,13.07,140.49,,26.46,,34.01,,28.36,,,33.19,44.79,,11.55,10.1,,,72.08,33.0,,,,,,24.74
2004-10-21,13.15,149.38,,25.68,,33.68,,28.06,,,32.57,44.3,,11.73,10.07,,,72.68,33.02,,,,,,25.3
2004-10-22,13.0,172.43,,25.24,,33.29,,27.84,,,32.15,44.28,,11.66,9.8,,,72.71,32.55,,,,,,24.62
2004-10-25,13.1,187.4,,24.99,,33.37,,28.04,,,31.85,44.0,,11.52,9.99,,,72.72,31.49,,,,,,24.59
2004-10-26,13.19,181.8,,24.75,,33.85,,28.92,,,32.12,44.86,,11.96,9.61,,,79.44,31.26,,,,,,24.87
2004-10-27,14.05,185.97,,24.96,,33.86,,29.47,,,32.22,46.08,,12.21,9.68,,,79.9,32.72,,,,,,24.97
2004-10-28,14.3,193.3,,25.35,,31.4,,29.54,,,31.75,45.45,,12.22,9.59,,,79.26,32.62,,,,,,25.12
2004-10-29,14.48,190.64,,25.26,,32.09,,29.5,,,31.62,44.92,,12.26,9.47,,,78.9,32.96,,,,,,25.22
2004-11-01,14.3,196.03,,25.67,,32.17,,29.34,,,31.62,45.59,,12.32,9.43,,,79.0,34.0,,,,,,25.23
2004-11-02,14.75,194.87,,25.52,,32.33,,29.29,,,30.59,45.94,,12.12,9.91,,,79.65,33.24,,,,,,25.46
2004-11-03,14.9,191.67,,25.7,,32.36,,29.05,,,30.25,47.79,,11.85,10.12,,,79.97,34.13,,,,,,25.64
2004-11-04,15.38,184.7,,26.12,,33.5,,29.61,,,30.27,48.37,,12.18,10.57,,,80.85,34.27,,,,,,26.32
2004-11-05,15.38,169.35,,26.25,,33.2,,29.66,,,30.3,47.884,,12.46,10.92,,,80.53,34.76,,,,,,26.43
2004-11-08,15.38,172.55,,26.29,,33.25,,29.6,,,30.02,47.4,,12.2,10.86,,,80.63,33.6,,,,,,26.04
2004-11-09,15.25,168.7,,26.15,,33.56,,29.6,,,30.71,46.97,,11.92,10.66,,,80.8,33.39,,,,,,26.27
2004-11-10,15.76,167.86,,25.97,,33.24,,29.3,,,31.4,47.7,,11.98,10.38,,,81.27,34.04,,,,,,26.66
2004-11-11,15.98,183.02,,26.2,,33.3,,29.61,,,31.914,47.86,,12.08,10.75,,,83.0,34.67,,,,,,26.59
2004-11-12,16.19,182.0,,26.67,,33.93,,29.83,,,32.45,47.59,,12.06,10.86,,,83.53,34.62,,,,,,26.8
2004-11-15,16.35,184.87,,26.38,,33.74,,29.97,,,32.78,49.28,,12.16,11.23,,,83.28,34.87,,,,,,26.73
2004-11-16,16.19,172.545,,26.13,,33.23,,29.72,,,32.75,48.36,,12.02,10.82,,,83.14,34.81,,,,,,26.53
2004-11-17,16.46,172.5,,26.18,,33.24,,29.72,,,33.12,48.75,,12.16,10.46,,,83.52,34.35,,,,,,26.56
2004-11-18,16.59,167.54,,26.11,,33.12,,30.52,,,33.13,49.9,,12.37,11.92,,,84.29,33.47,,,,,,26.37
2004-11-19,15.76,169.4,,25.89,,32.83,,30.35,,,32.65,49.15,,12.2,11.25,,,82.7,32.64,,,,,,26.66
2004-11-22,15.89,165.1,,25.52,,33.05,,30.72,,,33.31,48.79,,12.14,11.31,,,82.24,33.64,,,,,,27.19
2004-11-23,15.99,167.52,,25.46,,33.05,,30.79,,,33.17,48.45,,12.18,10.95,,,82.4,33.63,,,,,,27.32
2004-11-24,15.91,174.76,,25.36,,33.11,,30.58,,,33.53,48.19,,12.32,11.36,,,82.15,33.8,,,,,,27.34
2004-11-26,15.86,179.39,,25.48,,33.18,,30.55,,,33.46,47.76,,12.43,11.35,,,82.23,33.49,,,,,,27.12
2004-11-29,15.89,181.05,,25.35,,33.1,,30.23,,,33.5,47.96,,12.31,11.42,,,82.07,34.32,,,,,,27.06
2004-11-30,15.72,181.98,,25.17,,32.92,,30.04,,,32.79,48.9,,12.41,11.38,,,81.0,34.95,,,,,,26.88
2004-12-01,15.98,179.96,,25.78,,33.18,,30.26,,,34.27,49.7,,12.52,11.25,,,82.33,35.9,,,,,,27.68
2004-12-02,16.56,179.4,,26.1,,33.89,,29.88,,,33.59,50.38,,12.52,11.35,,,82.34,35.63,,,,,,27.62
2004-12-03,17.48,180.4,,25.81,,34.09,,29.58,,,33.6,52.8,,12.54,11.3,,,81.59,36.37,,,,,,27.37
2004-12-06,17.72,176.29,,25.51,,34.33,,29.4,,,32.33,53.48,,12.5,11.2,,,81.9,36.05,,,,,,27.32
2004-12-07,16.82,171.43,,25.41,,33.96,,29.5,,,31.75,52.08,,12.48,11.67,,,80.6,34.52,,,,,,27.1
2004-12-08,16.85,169.98,,25.26,,33.89,,29.9,,,31.65,52.24,,12.51,11.31,,,80.25,34.17,,,,,,27.2
2004-12-09,16.66,173.43,,25.02,,33.73,,30.62,,,32.33,52.46,,12.88,11.73,,,81.63,32.51,,,,,,27.62
2004-12-10,17.75,171.65,,25.31,,34.07,,30.75,,,32.3,54.19,,12.84,11.74,,,82.08,33.71,,,,,,27.63
2004-12-13,18.65,170.45,,25.76,,34.6,,30.7,,,31.98,57.57,,12.85,12.78,,,83.05,35.42,,,,,,27.73
2004-12-14,18.56,178.69,,25.95,,34.81,,30.97,,,32.37,60.61,,12.95,12.6,,,83.64,33.45,,,,,,27.66
2004-12-15,18.62,179.78,,25.68,,34.28,,31.15,,,32.95,59.45,,13.06,12.815,,,83.14,33.72,,,,,,27.6
2004-12-16,19.5,176.47,,25.7,,34.28,,31.12,,,33.19,59.15,,13.31,13.36,,,82.46,33.47,,,,,,27.55
2004-12-17,19.24,180.08,,25.7,,34.44,,30.65,,,33.08,59.64,,13.34,12.98,,,82.04,32.46,,,,,,27.37
2004-12-20,18.98,185.02,,25.81,,34.5,,31.13,,,33.35,59.94,,13.4,12.7,,,81.89,32.1,,,,,,27.42
2004-12-21,19.26,183.75,,25.9,,34.22,,31.38,,,33.68,61.3,,13.5,12.6,,,82.4,33.02,,,,,,27.48
2004-12-22,19.42,186.3,,25.95,,33.96,,31.66,,,33.39,61.71,,13.33,11.7,,,81.41,32.89,,,,,,27.63
2004-12-23,19.62,187.9,,26.03,,34.26,,31.55,,,33.07,62.46,,13.34,11.53,,,81.65,33.79,,,,,,27.59
2004-12-27,19.61,191.91,,25.95,,34.02,,32.39,,,32.92,61.86,,13.27,11.6,,,81.8,33.79,,,,,,27.75
2004-12-28,19.82,192.76,,26.05,,34.42,,33.0,,,33.25,62.83,,13.25,12.1,,,82.87,34.48,,,,,,27.99
